"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.6571724295315289","4","2","West Virginia, Monongalia","-80.0477,39.6322","0.6897097419853939","0.6734979519334398","0.6239890671866366","0.992","0.8428428428428428","1.0","0.24206448144195838","0.861111111111111","0.46","0.324218585530253","0.40119760479041916","0.41912465076501093","0.3193339357354525","0.2999890634948299"
"0.645271182032143","4","2","Ohio, Gallia","-82.3165,38.8271","0.6420168301301925","0.6115909398964977","0.5367505074174671","0.7794","0.5985985985985985","1.0","0.3105437738542461","0.9074074074074073","0.74","0.35187221254895085","0.44311377245508987","0.579673914473061","0.5597138545412953","0.5184762141912721"
"0.6282283103788496","4","2","California, Kings","-119.816,36.0741","0.6659781766562026","0.582791786098049","0.5973713010625772","0.9363","0.6146146146146146","1.0","0.19532438942690103","0.8796296296296295","0.4","0.6331256794702912","0.8203592814371258","0.3492587427141526","0.2622387369028559","0.5823369264738637"
"0.6279321613150659","4","2","West Virginia, Cabell","-82.2386,38.4242","0.6184469995703034","0.5718099117193317","0.6511842580142736","0.808","0.7797797797797799","1.0","0.1869305143165059","0.787037037037037","0.44","0.35895508022420575","0.44311377245508987","0.5755097168756041","0.5605176153521687","0.4324586026634447"
"0.6255747029523383","4","2","West Virginia, Raleigh","-81.2456,37.7694","0.6562846807817677","0.6144580085305477","0.5640356126095196","0.7074","0.7847847847847849","1.0","0.2540464135192489","0.7962962962962963","0.38","0.42716892904582365","0.3712574850299401","0.6114115319998742","0.5824614796703392","0.4667551437605421"
"0.6243991140313234","4","2","Alabama, Lauderdale","-87.6562,34.9017","0.5588304721456699","0.5168873997446412","0.6011044155713755","0.5622","0.5865865865865866","1.0","0.4215416376339302","0.75","0.95","0.4948796712908293","0.47904191616766467","0.6056629582719985","0.3798815353709968","0.35730519183635306"
"0.6239298845295779","4","2","West Virginia, Logan","-81.9353,37.83","0.6052362521524599","0.5564348379177044","0.5399859503871082","0.7217","0.6966966966966966","1.0","0.27456349026644217","0.7685185185185184","0.65","0.22725271328571406","0.407185628742515","0.5898852876912913","0.6896413305796325","0.5824605828612248"
"0.6228240801964042","4","9","Georgia, Gordon","-84.873,34.5049","0.44685401556097626","0.4120757396614882","0.6353087387210476","0.7545","0.8418418418418419","1.0","0.4612182232377914","0.8518518518518519","0.56","0.4340732426667752","0.47904191616766467","0.4886637078344629","0.38701921994100075","0.5802433669127239"
"0.6226990423853507","4","2","Michigan, Gratiot","-84.6051,43.2927","0.697201404415487","0.6650643906798955","0.5771288180520527","0.7001","0.5825825825825826","1.0","0.2822246291685674","0.9074074074074073","0.48","0.4898949432097215","0.40119760479041916","0.5517358041566147","0.39196389979679047","0.4001511005963484"
"0.6199349298507778","4","2","Missouri, Scotland","-92.1471,40.4521","0.6098745525302403","0.6555268581767232","0.45608355451558213","0.7004","0.7627627627627628","0.4333333333333333","0.5481595761274382","0.6944444444444444","0.88","0.038158568062392755","0.38922155688622756","0.5837920978957992","0.3467928664376066","0.7627621324659059"
"0.6178508452430583","4","2","Oklahoma, Pottawatomie","-96.9492,35.2061","0.6988380081240764","0.6453137659149645","0.5481538368767928","0.7826","0.5775775775775776","1.0","0.4042720286496934","0.7685185185185184","0.4","0.7003507662172933","0.38922155688622756","0.5310891329236117","0.4705289341592349","0.5144790002750477"
"0.6174856638497631","4","2","North Carolina, Onslow","-77.4291,34.7261","0.6661005535061247","0.6278185996844033","0.623714437681591","0.8017","0.48448448448448445","1.0","0.38815396356135184","0.9166666666666666","0.56","0.6022919371518151","0.38922155688622756","0.3087088081983978","0.31302981666007246","0.4091192770618855"
"0.6169411278156932","4","2","Pennsylvania, Fayette","-79.6429,39.9204","0.6522747837559435","0.6263792410449501","0.5758455025922843","0.7479","0.4674674674674675","1.0","0.3114046543938255","0.8425925925925926","0.69","0.3478956026361032","0.5089820359281437","0.6207997313712245","0.5043883075855191","0.3925358776109393"
"0.6165596217946004","4","2","Oklahoma, Muskogee","-95.378,35.6132","0.5924551269862398","0.5197498564657634","0.5432766023059175","0.9529","0.5535535535535536","1.0","0.49708481563707135","0.6296296296296297","0.6","0.8557885949620264","0.43113772455089816","0.540406913436432","0.5460418242973885","0.6018984949406856"
"0.6163751085367827","4","2","Virginia, Danville City","-79.404,36.5802","0.5382687569097615","0.4996259767712195","0.702972127357475","0.8841","0.6656656656656657","1.0","0.3614231683555443","0.6666666666666666","0.53","0.6539689534213116","0.4191616766467066","0.6207997313712245","0.440853882118605","0.5868881113164246"
"0.6163430353066469","4","2","Ohio, Muskingum","-81.9436,39.9658","0.6602048734454401","0.6014787086204482","0.6032432827223463","0.6326","0.5635635635635635","1.0","0.31270770575949164","0.7407407407407407","0.69","0.38331754321826167","0.4970059880239522","0.560557323866868","0.4572032504361962","0.4029093283786807"
"0.6158624597636616","4","2","Tennessee, Carter","-82.1259,36.2897","0.5484390085509638","0.48258964297857887","0.6005448481765377","0.5871","0.6386386386386387","1.0","0.4688242325407611","0.7129629629629629","0.79","0.2790076066263908","0.38323353293413176","0.6335581539925471","0.5819642480672191","0.5589827039715743"
